user_id,operation_value,operation_date,maplocation_name,user_createddate,operation_hour,user_created_hour
528cd5c8-126c-4ea8-9349-81771396b89f,2050,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2022-01-17,17:15:55,16:31:04
1aff40dc-fa88-43ee-8b57-6aafd27573ea,34850,2022-02-02,CC Plaza de las Américas  - Plaza Mariposa,2022-01-06,14:37:34,15:51:33
7325c2a3-f706-41b9-9f5d-a70361d33b00,1500,2022-02-10,Universidad de los Andes - ML Piso 5,2019-11-13,16:55:12,13:36:19
dc8201b6-3fe3-4e2b-806c-df1461070709,900,2021-12-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,18:02:31,17:57:02
8217108e-6712-4435-a416-8eac40b840d9,350,2022-02-18,Universidad de los Andes - ML Piso 5,2019-10-07,13:36:17,13:42:19
9658c198-d00c-4232-87b9-e69878c74bea,100,2021-12-13,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,14:47:34,13:02:28
b2f16fd3-03c9-4d2f-8c5f-7878292fa4fe,2550,2021-12-28,CC Plaza de las Américas  - Plaza Mariposa,2021-12-24,15:26:43,14:14:15
2bb6a356-bfdf-4eda-abcd-b1c13d28d050,3500,2022-01-12,CC Los Molinos - Zona Montaña Nivel 2,2021-12-29,19:46:00,12:52:07
a0cacfcf-97a5-4732-85de-1315a4b5cf03,12750,2021-12-11,CC Los Molinos - Zona Montaña Nivel 2,2021-10-03,14:59:29,11:09:11
47e76d57-09d3-4ea4-8531-9b839d83069e,1100,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,16:36:52,17:52:28
262ae1d3-935a-4854-9273-dc63296e419b,9750,2021-12-02,CC Los Molinos - Zona Montaña Nivel 2,2021-11-04,17:33:29,15:45:19
f45c27b3-de9c-4997-a53d-4669c3414b8a,8500,2022-01-02,CC Los Molinos - Zona Montaña Nivel 2,2021-12-28,14:17:59,19:14:38
c535f6b3-5c68-4bfb-832e-d90a5bfa9e7e,1600,2022-01-07,CC Los Molinos - Zona Montaña Nivel 2,2021-05-23,13:50:26,16:00:41
b58f179e-21e3-4045-b9c5-f1cf35798e84,500,2022-01-21,CC Plaza de las Américas  - Plaza Mariposa,2022-01-06,10:48:58,14:30:04
b28421d6-dc8a-497e-a7b0-ce53a9c3851e,62850,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-04-17,20:03:36,13:46:53
148773e1-6364-4b23-a73f-95a5fee792d6,13700,2022-02-06,CC Los Molinos - Zona Montaña Nivel 2,2022-01-23,11:44:26,11:20:56
06e62f6c-1dd5-4831-9652-c8d58a47e190,650,2022-01-28,Universidad de los Andes - ML Piso 5,2022-01-28,16:40:21,16:29:04
2cd06359-5800-49dd-808e-43ec8ca5eda7,1650,2022-01-30,CC Plaza de las Américas  - Plaza Mariposa,2021-02-06,15:35:27,18:05:01
12b74048-3ac8-41cd-9251-6a0291ceda51,300,2022-02-07,CC Los Molinos - Zona Montaña Nivel 2,2022-02-04,20:35:32,16:45:11
7ab419b3-4124-4322-8473-84090acfd255,76400,2021-12-09,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,11:28:49,20:23:02
b8cc6a10-44b0-407e-b0e6-bb3addc4ed1f,50,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,18:45:56,18:38:52
516a732d-ef1a-4c78-9b57-0ef1185a15c9,18450,2021-12-31,CC Los Molinos - Zona Montaña Nivel 2,2021-07-24,14:52:43,18:16:13
206f2b8b-9e19-48ca-a3c6-f62d96d7ad08,22700,2022-02-11,CC Plaza de las Américas  - Plaza Mariposa,2019-10-13,17:57:35,14:37:08
f45c27b3-de9c-4997-a53d-4669c3414b8a,25000,2022-01-02,CC Los Molinos - Zona Montaña Nivel 2,2021-12-28,14:22:50,19:14:38
e482077a-8b15-4f9b-aafe-8112608eb7ff,57100,2022-02-24,CC Plaza de las Américas  - Plaza Mariposa,2022-01-16,13:35:56,12:40:04
3568b257-1cd1-48d4-befe-06d5f2c0c8b8,27850,2021-11-30,CC Plaza de las Américas  - Plaza Mariposa,2021-11-30,13:22:11,12:43:36
fdd9e679-aa4b-45f5-ac0b-993e7874d4e1,1200,2022-02-04,CC Plaza de las Américas  - Plaza Mariposa,2022-01-17,14:42:56,13:33:52
90443aab-17de-45e1-b5bd-f7e0255f391f,155250,2021-12-30,CC Plaza de las Américas  - Plaza Mariposa,2021-12-06,11:58:50,13:23:01
b91543f6-5e28-471c-8e6c-358219676af0,1450,2021-12-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,19:57:12,18:10:37
194b7466-45f4-4a12-b78f-46b066103f00,27500,2021-12-15,CC Plaza de las Américas  - Plaza Mariposa,2021-11-30,19:34:57,20:28:56
0d132dda-fcdd-461b-ad7f-201eaca6ff53,1000,2022-01-30,CC Plaza de las Américas  - Plaza Mariposa,2021-02-26,19:25:05,16:23:18
068f464b-c26d-42ee-b41c-65c9316b14ff,500,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2022-02-09,14:34:19,14:31:19
06e62f6c-1dd5-4831-9652-c8d58a47e190,800,2022-02-04,Universidad de los Andes - ML Piso 5,2022-01-28,16:53:19,16:29:04
26986041-12c6-4305-91a0-9229d37cf641,15950,2022-02-12,CC Los Molinos - Zona Montaña Nivel 2,2021-10-03,14:00:06,16:11:55
46e227f5-3ec4-4e98-9033-a6f5913ad35d,15800,2022-02-13,CC Los Molinos - Zona Montaña Nivel 2,2022-01-06,18:43:46,17:21:03
3429076b-7d90-4b3b-8968-1ee1db884fa2,1500,2021-12-18,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,15:24:18,14:37:28
f82ab54c-737d-4338-b084-3f3532368430,1700,2022-01-28,Universidad de los Andes - ML Piso 5,2020-02-10,09:28:31,15:23:01
02cf8152-758e-4eed-ab5b-50fc3be07459,3100,2021-12-29,CC Plaza de las Américas  - Plaza Mariposa,2021-12-27,14:25:35,14:02:57
4abf8daf-b4d4-40a1-891b-20df4ccae7b4,2700,2021-12-14,CC Los Molinos - Zona Montaña Nivel 2,2021-09-21,18:05:55,11:49:40
a39fd9c7-0886-449c-932d-ef06416e6d57,3100,2021-12-01,CC Los Molinos - Zona Montaña Nivel 2,2021-11-30,12:18:43,19:37:45
5a6a78f8-88a1-42b9-8c01-afefc09e32b6,900,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2021-04-21,16:56:23,12:58:21
276dc009-8edf-4f89-b5d9-1bb03deaafb6,700,2022-01-13,CC Los Molinos - Zona Montaña Nivel 2,2021-12-17,14:54:32,14:29:15
732e996a-3453-4f76-817c-12b903bb829c,400,2021-12-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,20:01:26,13:33:06
2e31bffe-ea66-44ec-8647-56d0fbab0516,14700,2021-12-08,CC Plaza de las Américas  - Plaza Mariposa,2021-11-09,15:01:20,23:56:05
bb90fab0-425c-4d8f-a5a9-8d50311da5f8,400,2022-01-28,Universidad de los Andes - ML Piso 5,2019-09-09,16:44:21,12:10:47
eae3ace1-6d51-4329-9b62-ba94c34f304d,246700,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-09-09,16:41:49,12:33:19
1ecfeb68-a30d-477a-b122-b851bf3ab312,142250,2022-02-07,CC Plaza de las Américas  - Plaza Mariposa,2021-02-03,18:34:56,13:25:05
a9cc812e-4eff-4192-8bcb-fd55998aba52,4000,2022-01-07,CC Plaza de las Américas  - Plaza Mariposa,2021-06-25,15:17:09,16:35:56
c77ea66e-2e15-4fac-abfb-3f9324057734,500,2021-12-10,CC Plaza de las Américas  - Plaza Mariposa,2021-09-06,10:49:29,17:31:45
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,700,2022-01-06,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,08:50:22,15:31:14
42be050b-7b7c-478a-919e-b4898e50f894,3900,2022-01-27,CC Los Molinos - Zona Montaña Nivel 2,2022-01-25,15:03:28,18:38:22
69cbf644-dc5b-488f-8761-697182345d12,1650,2021-12-09,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,15:26:51,16:58:54
30f46e31-26cb-452a-ad4f-e9f29f581cd6,10650,2021-12-27,CC Los Molinos - Zona Montaña Nivel 2,2021-09-24,14:23:41,10:43:12
0072157e-a634-4cb3-bead-b1a2981485ca,58500,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2022-01-13,11:25:17,10:49:48
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,2600,2022-01-19,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,10:36:45,15:31:14
fdb48030-75cc-44e7-b4d2-ef6b7389748c,3400,2022-02-12,CC Los Molinos - Zona Montaña Nivel 2,2022-02-12,17:06:32,16:26:06
b709fc54-9613-4bf6-87a9-5015f8daf866,3500,2022-02-20,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,10:26:25,11:48:35
0fe351f2-9fe0-42b3-88e8-6c3d871ed9f3,25700,2022-01-21,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,13:29:24,13:38:57
1ebcbc7b-f227-4068-86dd-d9b84da3f4fc,800,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-20,17:36:55,09:09:59
d86d9f72-e4f0-4cb1-ac05-8e4b0bdff403,5650,2021-12-02,CC Los Molinos - Zona Montaña Nivel 2,2021-11-20,18:48:33,12:52:36
79c75f6d-fcb4-4987-a5c3-18a72424812b,13100,2022-02-10,CC Los Molinos - Zona Montaña Nivel 2,2021-01-23,13:12:13,17:02:16
a47e6be8-e68f-4ed1-8f33-3deb7241591c,458350,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2021-12-27,12:54:54,12:05:35
fba9915b-d0ea-40fa-8e19-3ed93c1b96f3,1500,2022-02-05,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,09:49:55,17:58:37
8debbce2-407b-4ff6-8010-962fd2ad06e0,1650,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2022-02-09,13:40:44,13:33:34
2e31bffe-ea66-44ec-8647-56d0fbab0516,61700,2022-02-21,CC Plaza de las Américas  - Plaza Mariposa,2021-11-09,14:37:53,23:56:05
54b88e99-9934-4df1-9872-7d60875b5c34,9800,2021-12-14,CC Los Molinos - Zona Montaña Nivel 2,2020-02-14,09:33:59,23:31:44
5db793af-8e59-4c9f-a28f-d9f41a457bf9,1000,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2022-01-16,11:21:21,11:19:35
652d4023-1389-4841-88c8-5917d31b0aa6,700,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2022-02-21,10:58:55,16:42:30
970cb0ff-1243-4066-8eae-22174f1a5e1d,4350,2022-02-02,CC Los Molinos - Zona Montaña Nivel 2,2022-01-21,09:20:45,14:53:44
a1919aa9-a877-4862-8007-aa7ec5bb48da,108100,2022-02-10,CC Plaza de las Américas  - Plaza Mariposa,2021-08-08,14:43:05,16:39:45
cc816a67-9642-4429-a04c-32660629637b,68250,2021-12-11,CC Plaza de las Américas  - Plaza Mariposa,2021-04-07,13:24:25,17:12:20
2d879997-c58a-4607-b80a-5808855d4539,700,2022-02-18,CC Los Molinos - Zona Montaña Nivel 2,2022-02-01,18:39:27,13:04:15
30b3c050-0734-4baa-b658-83aaf60d6553,6600,2021-12-01,CC Plaza de las Américas  - Plaza Mariposa,2021-04-08,14:22:20,17:40:58
193445d8-8444-4278-b06d-97cfe84cf1ce,18200,2021-12-17,CC Los Molinos - Zona Montaña Nivel 2,2021-10-09,16:46:21,21:35:30
202406de-fe20-4464-8f16-536b137a9d29,114000,2021-12-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,19:32:13,18:55:52
b93dfa15-01b9-42af-9ecc-90722bb0c095,5200,2022-01-25,Universidad de los Andes - ML Piso 5,2021-10-29,06:32:49,08:36:04
13f81c0a-0ea4-4f43-b1fc-b567825d1a32,100,2022-02-09,Universidad de los Andes - ML Piso 5,2019-09-04,10:27:21,14:10:54
44435a85-4d17-4a04-ab09-42da78d9ba88,6000,2021-12-09,CC Los Molinos - Zona Montaña Nivel 2,2021-05-05,16:28:34,15:54:54
163e2f06-9c4b-4789-8bcf-6221eddeaadb,3200,2022-02-16,Universidad de los Andes - ML Piso 5,2022-02-06,18:34:27,17:20:49
a0d09c04-197d-403e-a05c-45866fa1e78c,12650,2021-12-27,CC Los Molinos - Zona Montaña Nivel 2,2021-11-13,18:00:12,16:52:58
a8d1af4b-33f9-4ab0-8cdf-e049693f885c,500,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,19:34:41,07:56:55
d1302131-1023-4e7e-bb55-a86d899ab5d3,1550,2022-01-12,CC Plaza de las Américas  - Plaza Mariposa,2021-11-24,15:49:37,10:17:54
47e76d57-09d3-4ea4-8531-9b839d83069e,750,2021-12-29,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,19:35:39,17:52:28
6ca65744-fee7-4a5a-8eb7-e0593f4e6758,1500,2022-02-23,CC Los Molinos - Zona Montaña Nivel 2,2022-02-08,14:59:52,15:45:49
1b686850-01fd-4a66-b296-7389e8c1211f,5700,2021-11-28,Universidad de los Andes - ML Piso 5,2019-08-30,22:10:26,13:08:28
732e996a-3453-4f76-817c-12b903bb829c,200,2022-02-10,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,19:10:22,13:33:06
40279d9a-26ed-4eb2-8a3c-9cc398f47419,1200,2022-02-10,Universidad de los Andes - ML Piso 5,2019-10-09,18:08:38,10:37:05
e3014f17-5a9f-4d96-96ab-3d90d1b29f69,1100,2022-02-09,Universidad de los Andes - ML Piso 5,2021-08-12,16:02:09,07:16:02
d4eb48d6-458e-4384-96d7-2f09bb6a89b0,600,2022-01-27,Universidad de los Andes - ML Piso 5,2022-01-24,16:53:25,16:18:53
0b5c7134-df1e-49f2-b885-3fb9dd97e94e,1500,2021-12-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,16:29:26,16:22:09
12c1a189-8305-4317-9208-ce4eae94a3b9,211300,2022-02-17,CC Plaza de las Américas  - Plaza Mariposa,2021-03-20,18:03:39,22:43:52
d98953bc-352b-4900-967f-9c2586047823,41600,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,17:35:28,05:03:58
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,850,2022-01-14,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,09:14:31,15:31:14
ad497e87-c110-4e5e-972e-81cd15586746,3000,2021-12-09,CC Los Molinos - Zona Montaña Nivel 2,2021-11-30,17:38:19,22:01:49
30cb546a-9b07-4224-b943-29e704ae0d31,8200,2021-12-13,CC Los Molinos - Zona Montaña Nivel 2,2021-12-13,17:14:12,16:48:02
a2d8a403-f6f1-4b05-bafc-8058d8f22088,488400,2022-02-20,CC Plaza de las Américas  - Plaza Mariposa,2021-06-25,15:00:45,15:01:51
2df8831e-a37a-4ba7-b8f0-ec7c313d68af,11600,2022-01-13,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,17:58:38,18:20:05
ec47b778-4d09-499d-89de-33899d5f85cd,1500,2022-01-20,Universidad de los Andes - ML Piso 5,2022-01-20,18:17:01,17:55:11
4c764dad-c005-4e98-9cde-c271a93c4fe8,14650,2022-01-15,CC Plaza de las Américas  - Plaza Mariposa,2021-12-11,15:00:34,12:31:37
9e89ebec-135c-4351-95a3-02c92eef0e05,125300,2021-12-18,CC Los Molinos - Zona Montaña Nivel 2,2021-11-27,16:32:26,13:46:12
91563ce1-12f8-4bdf-bea0-926cbf1b9dce,172750,2022-02-16,CC Los Molinos - Zona Montaña Nivel 2,2021-02-05,19:13:29,22:29:31
b5308f71-ecba-4caf-99d2-187011957064,34550,2022-01-11,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,12:10:35,09:59:13
6f556718-552b-4f6e-a5b2-e5f06ceb5e74,195100,2022-01-12,CC Plaza de las Américas  - Plaza Mariposa,2021-10-23,09:37:31,14:58:03
69f6fc43-79d1-411a-8152-039ddca0cc5a,1350,2021-12-17,CC Los Molinos - Zona Montaña Nivel 2,2021-12-05,12:15:31,09:14:20
f86064c6-86d0-41ec-9262-d227de89e0ee,22700,2022-01-28,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,18:54:51,20:59:55
cb9086af-152a-440d-a9c2-627e3bc5d695,5450,2022-01-31,Universidad de los Andes - ML Piso 5,2020-01-29,15:27:53,17:51:25
5fcd7c33-239e-47f2-9b18-d4c9abd95848,4000,2021-12-02,CC Los Molinos - Zona Montaña Nivel 2,2021-05-03,12:46:15,15:57:44
97c127ca-6116-4918-ae63-89681d10c170,100,2021-12-10,CC Plaza de las Américas  - Plaza Mariposa,2021-11-27,11:53:28,16:04:08
f915c9d1-eeba-4824-9b03-23937417c45b,1450,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2022-02-08,18:12:10,16:10:46
4ea824a2-3c7d-4269-ab8e-bdefe83d40be,151300,2022-01-08,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,15:33:04,14:46:07
68f0d708-7c25-4ee1-a050-9535a1e27cec,100,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2020-01-27,18:03:29,19:15:50
69cbf644-dc5b-488f-8761-697182345d12,5000,2021-12-30,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,09:27:22,16:58:54
f4c33c6a-0e45-4393-b212-b06fa7487951,12050,2022-01-28,CC Plaza de las Américas  - Plaza Mariposa,2021-12-28,10:32:02,14:28:51
120e03ea-2295-4c50-b515-fa2bd9d673dc,6500,2022-02-01,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,11:15:16,17:37:29
82891ded-b05b-4e38-b9fd-910b74c15a0a,100,2021-12-09,CC Los Molinos - Zona Montaña Nivel 2,2021-12-09,16:41:30,16:40:14
20caf54e-c7ff-4481-ab27-dd688684e85a,10000,2022-02-13,CC Plaza de las Américas  - Plaza Mariposa,2021-02-13,15:24:11,14:17:34
700b9ec4-4f89-4287-9949-4b9e6ce1cfd2,3100,2022-01-16,CC Los Molinos - Zona Montaña Nivel 2,2022-01-15,16:53:19,12:11:06
37c1bc44-663d-4c7e-b60c-6e5bfed21247,123000,2021-12-04,CC Plaza de las Américas  - Plaza Mariposa,2021-06-23,18:13:24,18:12:18
979ca8ad-9600-4a1f-81e9-e70c2f55cdc5,17000,2022-02-18,CC Plaza de las Américas  - Plaza Mariposa,2021-07-17,11:39:02,17:11:16
9186b70a-f7ca-4ee9-b90f-2d5c9041557c,301100,2021-12-22,CC Los Molinos - Zona Montaña Nivel 2,2021-10-04,20:52:30,09:25:51
1e046b84-33fb-4671-aab8-e50d0ca3e27a,30050,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2022-02-04,19:05:28,11:06:24
1ebcbc7b-f227-4068-86dd-d9b84da3f4fc,750,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-20,17:38:10,09:09:59
5fb95fee-78e0-40c5-a650-941758d0c495,5000,2021-11-27,CC Los Molinos - Zona Montaña Nivel 2,2021-08-29,19:09:38,21:49:51
8502f265-c7fc-4e2f-bcfe-0986c271fbf3,39450,2021-12-07,CC Los Molinos - Zona Montaña Nivel 2,2021-12-05,17:54:50,11:27:46
d4955979-7392-4a22-9f18-7c20678c6e7b,140050,2021-12-02,Universidad de los Andes - ML Piso 5,2019-08-28,09:41:47,14:05:01
857066b8-3399-498a-a490-7ba785d9b250,175500,2022-02-12,CC Los Molinos - Zona Montaña Nivel 2,2021-01-29,20:08:08,16:49:22
b88c1107-1d71-4782-bcc9-285877d89b1a,130500,2022-02-18,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,12:13:49,19:52:44
82d8876d-a2bc-4e7a-9ef4-706a9f477a9c,87600,2021-12-05,CC Los Molinos - Zona Montaña Nivel 2,2021-12-05,12:12:14,11:58:15
81080ffd-1529-4032-b089-049839ca3d68,84150,2022-01-04,CC Plaza de las Américas  - Plaza Mariposa,2021-11-19,15:41:25,15:34:47
d38ae321-26b9-454b-9297-7c58068b4376,250,2022-01-07,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,09:53:25,12:28:12
8f3e138c-3b37-46e3-a619-5d11a6890f64,2200,2022-02-08,Universidad de los Andes - ML Piso 5,2022-01-31,12:57:57,13:26:49
9662404b-376a-4ac0-9d48-075529822129,40250,2022-01-16,CC Los Molinos - Zona Montaña Nivel 2,2021-07-03,13:58:56,16:44:16
333a2f65-00aa-4585-bae5-369dfc915c40,400,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2020-09-08,19:53:48,20:24:50
7f4c928f-2c64-4cd1-b39b-c12dde5e0590,7000,2021-12-11,CC Los Molinos - Zona Montaña Nivel 2,2021-12-11,15:14:42,15:08:34
e9bb2bf6-2045-4179-83cc-bc0c27ef1c10,377700,2021-12-04,CC Plaza de las Américas  - Plaza Mariposa,2021-11-01,15:27:23,13:10:58
34acf99f-2d36-4f69-b1a0-d26e331cea44,71300,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-11-24,12:15:05,06:21:55
0ec2511a-63cb-4a26-9434-8b902f60de9f,7300,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2021-11-02,08:25:40,10:22:49
0c64f0ce-b94a-4aa1-9bc2-e143fdd10069,15600,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2022-01-06,13:16:11,13:07:26
86e89ade-4014-4f41-8645-cb2410ca7461,452750,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2022-01-25,16:38:52,16:19:58
91563ce1-12f8-4bdf-bea0-926cbf1b9dce,36600,2022-02-16,CC Los Molinos - Zona Montaña Nivel 2,2021-02-05,18:49:40,22:29:31
d38ae321-26b9-454b-9297-7c58068b4376,500,2022-02-18,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,10:55:16,12:28:12
8860e98f-c6f6-44c9-bd8b-c839d98946eb,33950,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-10-13,11:33:49,10:01:45
cb6ebf7e-ec33-4d33-b8e7-380587c31e58,4850,2021-12-09,CC Plaza de las Américas  - Plaza Mariposa,2021-01-30,10:23:35,19:27:21
9c9a7780-1dab-466c-a451-4b0884cf4a77,8450,2022-02-15,CC Los Molinos - Zona Montaña Nivel 2,2022-02-15,17:03:35,16:49:42
640e5534-369f-43c3-b271-d3af80be37e5,28700,2022-02-23,CC Plaza de las Américas  - Plaza Mariposa,2021-03-31,19:41:59,12:53:50
0250407a-1de0-4074-98a9-c03f79ebe4f9,17600,2022-02-16,CC Los Molinos - Zona Montaña Nivel 2,2021-11-07,17:03:42,13:04:25
eb8db3bb-eb14-426c-bc7a-97dc604e2aeb,9000,2022-02-09,Universidad de los Andes - ML Piso 5,2021-02-15,12:03:11,10:13:17
247a3bea-8e2a-4467-9f32-fbaf354841e5,500,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2020-01-30,12:03:39,22:13:20
8bd31f78-0516-437c-aba7-db1a0648a07b,11150,2022-01-09,CC Plaza de las Américas  - Plaza Mariposa,2021-04-17,13:00:03,18:47:03
1d0995d8-8df9-4be7-b9c1-c300d2e5c631,4600,2021-12-28,CC Plaza de las Américas  - Plaza Mariposa,2019-12-04,11:07:14,10:34:41
f45c27b3-de9c-4997-a53d-4669c3414b8a,18200,2022-01-02,CC Los Molinos - Zona Montaña Nivel 2,2021-12-28,14:11:19,19:14:38
76b43894-777a-4d5f-a47b-f19510d89633,48400,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2020-03-07,13:10:41,11:14:37
02cf8152-758e-4eed-ab5b-50fc3be07459,5000,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2021-12-27,16:07:09,14:02:57
cee5ee5c-50ab-45ae-8366-98fa4d83fd5b,13150,2022-01-08,CC Los Molinos - Zona Montaña Nivel 2,2021-02-16,15:59:24,15:41:37
47e76d57-09d3-4ea4-8531-9b839d83069e,12800,2022-02-22,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,17:37:48,17:52:28
d4ec70a6-bb15-4d56-980a-8f59e3ff33ce,83450,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2021-10-11,10:11:56,13:27:46
ebf015f5-75a6-4273-a7e3-48e9f95d9f62,9000,2022-01-11,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,11:37:44,13:24:41
28cbf0ba-28b8-471f-a2e8-84f163fe9b33,6950,2021-11-26,CC Plaza de las Américas  - Plaza Mariposa,2021-02-02,12:57:14,18:04:08
8b858560-25ce-47a1-8ab5-051b64be55e8,9700,2022-01-25,Universidad de los Andes - ML Piso 5,2019-09-02,11:46:55,12:44:04
71274229-8dac-4545-a37c-de7e8d4376d0,3100,2021-12-14,CC Plaza de las Américas  - Plaza Mariposa,2020-10-21,20:49:05,23:36:08
ebf015f5-75a6-4273-a7e3-48e9f95d9f62,8850,2022-01-18,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,18:46:01,13:24:41
770fd7ba-310b-4636-874d-ff44928fb978,4600,2021-12-10,CC Los Molinos - Zona Montaña Nivel 2,2021-10-11,18:18:16,18:29:12
ccfd6d36-ac1d-4c15-9971-70ce15a0e323,53400,2022-01-12,CC Plaza de las Américas  - Plaza Mariposa,2021-02-21,16:39:57,15:41:24
e3b68894-f4f4-4cbd-833d-e9037b5747ef,550,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2022-02-03,19:09:53,14:24:24
e482077a-8b15-4f9b-aafe-8112608eb7ff,3000,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2022-01-16,16:28:12,12:40:04
6420f749-53c0-49ca-8fb0-e84ae14f9102,5400,2022-01-25,Universidad de los Andes - ML Piso 5,2019-08-29,13:35:38,19:30:49
7ddb50c1-2bb5-4c79-a43c-828d935f8dae,100,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-12-24,14:19:50,13:55:49
b88c1107-1d71-4782-bcc9-285877d89b1a,100300,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,11:33:23,19:52:44
035394c4-c8ee-4da0-ba64-177cf7824125,291900,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2020-06-20,18:18:15,13:05:55
f2e34e35-8497-4df6-acc9-eb21cb0d3246,53200,2021-11-28,CC Los Molinos - Zona Montaña Nivel 2,2021-05-30,17:35:06,08:24:58
e83fb56f-1c65-43f3-9040-7bb3b5bc92b8,2500,2022-01-24,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,13:39:31,15:14:46
622180de-45d6-4097-8aa4-629397144994,19200,2022-02-17,CC Plaza de las Américas  - Plaza Mariposa,2021-11-18,17:30:36,15:26:38
bc9dcc6f-37b4-455f-a8e9-5b726c4b4e13,2500,2021-12-19,CC Plaza de las Américas  - Plaza Mariposa,2021-07-26,18:12:23,21:47:15
c77ea66e-2e15-4fac-abfb-3f9324057734,7500,2021-12-10,CC Plaza de las Américas  - Plaza Mariposa,2021-09-06,12:20:52,17:31:45
9cbd17ad-a3af-4c78-9149-29d21f3ecf0a,300,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2021-11-25,14:31:54,14:11:42
653edeaa-c0ab-4d71-9111-546a251e7201,7900,2022-02-19,Universidad de los Andes - ML Piso 5,2020-01-25,13:20:09,21:14:55
ab31cad0-c789-42f7-994a-b15345df52dc,18000,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2021-11-01,17:32:21,12:06:58
5fb95fee-78e0-40c5-a650-941758d0c495,43150,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-08-29,12:49:11,21:49:51
